Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,0.569830,0.590401,0.550049,0.569830,0.193112,115265131
2001-08-02,0.569830,0.590401,0.569830,0.590401,0.200084,61975522
2001-08-03,0.569830,0.599896,0.569830,0.599896,0.203301,337033598
2001-08-06,0.599896,0.599896,0.590401,0.590401,0.200084,353295233
2001-08-07,0.599896,0.620467,0.590401,0.599896,0.203301,238473384
2001-08-08,0.599896,0.660028,0.599896,0.650533,0.220462,2283641741
2001-08-09,0.650533,0.650533,0.620467,0.620467,0.210273,665652834
2001-08-10,0.620467,0.650533,0.620467,0.620467,0.210273,513783049
2001-08-13,null,null,null,null,null,null
2001-08-14,0.629962,0.629962,0.620467,0.629962,0.213491,305608541
2001-08-15,0.629962,0.650533,0.620467,0.629962,0.213491,472869380
2001-08-16,0.629962,0.700379,0.629962,0.679808,0.230383,2219274094
2001-08-17,0.700379,0.709874,0.660028,0.700379,0.237354,1241746867
2001-08-20,0.700379,0.709874,0.660028,0.660028,0.223680,1212953548
2001-08-21,0.679808,0.700379,0.650533,0.660028,0.223680,553306975
2001-08-22,0.660028,0.679808,0.660028,0.679808,0.230383,272190724
2001-08-23,0.700379,0.730445,0.679808,0.709874,0.240572,1338865423
2001-08-24,0.709874,0.760512,0.709874,0.760512,0.257733,2872191578
2001-08-27,0.780292,0.789786,0.739940,0.739940,0.250762,1437541446
2001-08-28,0.760512,0.780292,0.709874,0.739940,0.250762,760507058
2001-08-29,0.730445,0.789786,0.730445,0.760512,0.257733,1783225019
2001-08-30,0.760512,0.780292,0.709874,0.709874,0.240572,1730833956
2001-08-31,0.709874,0.760512,0.700379,0.760512,0.257733,1281821897
2001-09-03,0.760512,0.789786,0.760512,0.760512,0.257733,691395102
2001-09-04,0.760512,0.780292,0.739940,0.739940,0.250762,446687824
2001-09-05,0.760512,0.780292,0.760512,0.780292,0.264436,482577643
2001-09-06,0.780292,0.849918,0.780292,0.840424,0.284815,1454845395
2001-09-07,0.840424,0.900714,0.840424,0.900714,0.305247,1235524955
2001-09-10,0.900714,0.929989,0.840424,0.849918,0.288032,1361612541
2001-09-11,0.870648,0.890428,0.840424,0.840424,0.284815,1364340119
2001-09-12,null,null,null,null,null,null
2001-09-13,0.730445,0.780292,0.709874,0.739940,0.250762,2436801435
2001-09-14,0.760512,0.760512,0.590401,0.660028,0.223680,1979087488
2001-09-17,0.620467,0.679808,0.599896,0.650533,0.220462,886698479
2001-09-18,0.700379,0.709874,0.629962,0.650533,0.220462,1507791556
2001-09-19,0.679808,0.709874,0.660028,0.709874,0.240572,452290741
2001-09-20,0.679808,0.700379,0.660028,0.660028,0.223680,285505137
2001-09-21,0.629962,0.629962,0.599896,0.629962,0.213491,643644521
2001-09-24,0.629962,0.679808,0.629962,0.660028,0.223680,649594874
2001-09-25,0.700379,0.700379,0.629962,0.650533,0.220462,873208348
2001-09-26,0.650533,0.660028,0.629962,0.650533,0.220462,324757498
2001-09-27,0.650533,0.660028,0.629962,0.629962,0.213491,436352578
2001-09-28,0.650533,0.660028,0.629962,0.650533,0.220462,166370279
2001-10-01,0.660028,0.660028,0.629962,0.629962,0.213491,69171858
2001-10-02,0.629962,0.679808,0.629962,0.679808,0.230383,292541730
2001-10-03,0.679808,0.700379,0.660028,0.660028,0.223680,652961416
2001-10-04,0.679808,0.739940,0.679808,0.730445,0.247544,1232218315
2001-10-05,0.730445,0.730445,0.709874,0.709874,0.240572,650992605
2001-10-08,0.679808,0.709874,0.679808,0.700379,0.237354,906434478
2001-10-09,0.709874,0.730445,0.700379,0.730445,0.247544,1109493277
2001-10-10,0.730445,0.789786,0.709874,0.789786,0.267654,1527691292
2001-10-11,0.810358,0.819852,0.760512,0.760512,0.257733,1647449138
2001-10-12,0.780292,0.780292,0.739940,0.739940,0.250762,435929265
2001-10-15,0.739940,0.780292,0.739940,0.760512,0.257733,593797331
2001-10-16,0.780292,0.789786,0.760512,0.780292,0.264436,484366743
2001-10-17,0.780292,0.819852,0.780292,0.819852,0.277843,641939280
2001-10-18,0.789786,0.810358,0.780292,0.810358,0.274626,873471918
2001-10-19,0.810358,0.819852,0.780292,0.780292,0.264436,496770634
2001-10-22,0.780292,0.810358,0.780292,0.789786,0.267654,251616079
2001-10-23,null,null,null,null,null,null
2001-10-24,0.789786,0.819852,0.780292,0.819852,0.277843,553542595
2001-10-25,0.819852,0.840424,0.789786,0.810358,0.274626,429387875
2001-10-26,0.810358,0.819852,0.789786,0.810358,0.274626,532468760
2001-10-29,0.810358,0.819852,0.789786,0.789786,0.267654,234204308
2001-10-30,0.789786,0.789786,0.739940,0.760512,0.257733,823317231
2001-10-31,0.760512,0.780292,0.739940,0.760512,0.257733,140064925
2001-11-01,0.780292,0.780292,0.760512,0.760512,0.257733,106922654
2001-11-02,0.760512,0.760512,0.739940,0.739940,0.250762,455573418
2001-11-05,0.750226,0.750226,0.700379,0.700379,0.237354,522113545
2001-11-06,0.700379,0.709874,0.690094,0.700379,0.237354,189732403
2001-11-07,0.700379,0.700379,0.679808,0.679808,0.230383,353598743
2001-11-08,0.679808,0.709874,0.679808,0.709874,0.240572,306071793
2001-11-09,0.720160,0.720160,0.709874,0.709874,0.240572,344369706
2001-11-12,0.709874,0.750226,0.709874,0.750226,0.254247,455273903
2001-11-13,0.739940,0.750226,0.730445,0.730445,0.247544,336654211
2001-11-14,0.739940,0.750226,0.730445,0.730445,0.247544,306127701
2001-11-15,0.730445,0.760512,0.730445,0.750226,0.254247,189317078
2001-11-16,0.750226,0.780292,0.750226,0.770006,0.260951,470002028
2001-11-19,0.780292,0.800072,0.770006,0.800072,0.271140,870600573
2001-11-20,0.810358,0.810358,0.789786,0.810358,0.274626,780650402
2001-11-21,0.810358,0.819852,0.789786,0.810358,0.274626,703763054
2001-11-22,0.810358,0.830138,0.810358,0.810358,0.274626,492900907
2001-11-23,0.810358,0.849918,0.810358,0.819852,0.277843,824135907
2001-11-26,0.840424,0.840424,0.800072,0.800072,0.271140,327321346
2001-11-27,0.800072,0.810358,0.800072,0.810358,0.274626,269299409
2001-11-28,0.800072,0.810358,0.789786,0.810358,0.274626,296587168
2001-11-29,0.800072,0.830138,0.800072,0.819852,0.277843,218314065
2001-11-30,0.830138,0.840424,0.819852,0.830138,0.281329,342828202
2001-12-03,0.840424,0.849918,0.819852,0.819852,0.277843,375742842
2001-12-04,0.819852,0.830138,0.819852,0.819852,0.277843,114805873
2001-12-05,null,null,null,null,null,null
2001-12-06,0.840424,0.890428,0.830138,0.890428,0.301761,1353797211
2001-12-07,0.920494,0.920494,0.849918,0.860204,0.291518,715284374
2001-12-10,null,null,null,null,null,null
2001-12-11,0.860204,0.880143,0.849918,0.849918,0.288032,262486454
2001-12-12,0.860204,0.900714,0.849918,0.890428,0.301761,298516040
2001-12-13,0.890428,0.890428,0.830138,0.840424,0.284815,484446614
2001-12-14,0.819852,0.830138,0.800072,0.819852,0.277843,470037973
2001-12-17,0.830138,0.840424,0.810358,0.810358,0.274626,176677567
2001-12-18,0.819852,0.860204,0.819852,0.849918,0.288032,625513908
2001-12-19,0.870648,0.880143,0.849918,0.860204,0.291518,207379795
2001-12-20,0.860204,0.890428,0.860204,0.880143,0.298275,277130714
2001-12-21,0.860204,0.950560,0.860204,0.920494,0.311950,782163949
2001-12-24,0.929989,0.970341,0.920494,0.940275,0.318654,856207908
2001-12-25,0.890428,0.970341,0.890428,0.950560,0.322139,735659344
2001-12-26,0.960055,1.000407,0.960055,0.980626,0.332329,260940962
2001-12-27,1.000407,1.000407,0.940275,0.960055,0.325357,369972201
2001-12-28,0.965277,1.044398,0.957365,1.028574,0.348578,437989967
2001-12-31,1.028574,1.028574,1.028574,1.028574,0.348578,0
2002-01-01,1.028574,1.028574,1.028574,1.028574,0.348578,0
2002-01-02,1.028574,1.123519,1.004837,1.115607,0.378073,589630933
2002-01-03,1.115607,1.115607,1.115607,1.115607,0.378073,0
2002-01-04,1.194728,1.250113,1.194728,1.250113,0.423656,597451249
2002-01-07,1.242201,1.258025,1.163080,1.178904,0.399524,468291669
2002-01-08,1.155168,1.186816,1.139343,1.170992,0.396843,258929034
2002-01-09,1.186816,1.218464,1.155168,1.155168,0.391480,301063812
2002-01-10,1.155168,1.170992,1.115607,1.147255,0.388798,235768334
2002-01-11,1.147255,1.170992,1.131431,1.139343,0.386117,235367051
2002-01-14,1.139343,1.186816,1.139343,1.178904,0.399524,260287710
2002-01-15,1.170992,1.210552,1.163080,1.170992,0.396843,576707755
2002-01-16,1.186816,1.202640,1.131431,1.139343,0.386117,491521882
2002-01-17,1.123519,1.139343,1.107695,1.131431,0.383436,341125818
2002-01-18,1.139343,1.170992,1.131431,1.131431,0.383436,763582660
2002-01-21,1.147255,1.163080,1.115607,1.131431,0.383436,163625758
2002-01-22,1.139343,1.155168,1.131431,1.155168,0.391480,136790312
2002-01-23,1.170992,1.281761,1.170992,1.258025,0.426338,936532783
2002-01-24,1.273849,1.368795,1.273849,1.337146,0.453151,1269993061
2002-01-25,1.352970,1.368795,1.313410,1.345058,0.455833,386891107
2002-01-28,1.345058,1.352970,1.329234,1.337146,0.453151,354940085
2002-01-29,1.337146,1.345058,1.329234,1.337146,0.453151,235000524
2002-01-30,1.329234,1.416267,1.321322,1.392531,0.471921,714509176
2002-01-31,1.392531,1.392531,1.392531,1.392531,0.471921,0
2002-02-01,1.368795,1.376707,1.281761,1.305498,0.442426,490927856
2002-02-04,1.281761,1.305498,1.265937,1.281761,0.434382,275081489
2002-02-05,1.281761,1.352970,1.273849,1.352970,0.458514,403359533
2002-02-06,1.360882,1.368795,1.337146,1.360882,0.461195,370384764
2002-02-07,1.368795,1.376707,1.321322,1.352970,0.458514,282067615
2002-02-08,1.352970,1.384619,1.345058,1.360882,0.461195,387466175
2002-02-11,1.360882,1.360882,1.345058,1.360882,0.461195,230257794
2002-02-12,1.360882,1.368795,1.345058,1.345058,0.455833,161328646
2002-02-13,1.360882,1.384619,1.360882,1.376707,0.466558,195324003
2002-02-14,1.400443,1.408355,1.376707,1.376707,0.466558,290402939
2002-02-15,1.392531,1.416267,1.384619,1.400443,0.474602,391061929
2002-02-18,1.408355,1.416267,1.376707,1.384619,0.469240,405211125
2002-02-19,1.392531,1.400443,1.337146,1.352970,0.458514,193156440
2002-02-20,1.345058,1.392531,1.337146,1.392531,0.471921,308277438
2002-02-21,1.408355,1.408355,1.313410,1.313410,0.445107,431307198
2002-02-22,1.313410,1.329234,1.242201,1.250113,0.423656,256859421
2002-02-25,1.242201,1.281761,1.234289,1.281761,0.434382,118599842
2002-02-26,1.281761,1.281761,1.281761,1.281761,0.434382,0
2002-02-27,1.289673,1.345058,1.289673,1.345058,0.455833,209640664
2002-02-28,1.384619,1.384619,1.329234,1.360882,0.461195,405906262
2002-03-01,1.376707,1.392531,1.368795,1.376707,0.466558,314460997
2002-03-04,1.392531,1.416267,1.384619,1.392531,0.471921,589732043
2002-03-05,1.400443,1.408355,1.345058,1.368795,0.463877,323602048
2002-03-06,1.384619,1.471652,1.376707,1.471652,0.498735,1134447726
2002-03-07,1.487476,1.519125,1.455828,1.495388,0.506778,550617976
2002-03-08,1.519125,1.550773,1.463740,1.463740,0.496053,282860703
2002-03-11,1.463740,1.463740,1.408355,1.432091,0.485327,290598841
2002-03-12,1.455828,1.471652,1.416267,1.424179,0.482646,238918569
2002-03-13,1.424179,1.432091,1.384619,1.408355,0.477284,131339807
2002-03-14,1.416267,1.447916,1.400443,1.440004,0.488009,126834055
2002-03-15,1.440004,1.440004,1.400443,1.416267,0.479965,111139759
2002-03-18,1.424179,1.424179,1.392531,1.400443,0.474602,29160994
2002-03-19,1.408355,1.424179,1.360882,1.408355,0.477284,132151853
2002-03-20,1.424179,1.440004,1.392531,1.432091,0.485327,191086827
2002-03-21,1.424179,1.463740,1.424179,1.432091,0.485327,179756095
2002-03-22,1.432091,1.495388,1.432091,1.495388,0.506778,196616326
2002-03-25,1.503300,1.503300,1.440004,1.447916,0.490691,258515111
2002-03-26,1.455828,1.455828,1.408355,1.408355,0.477284,113496905
2002-03-27,1.408355,1.416267,1.352970,1.368795,0.463877,243117828
2002-03-28,1.368795,1.392531,1.368795,1.376707,0.466558,62290590
2002-03-29,1.384619,1.408355,1.360882,1.376707,0.466558,45130186
2002-04-01,1.376707,1.376707,1.345058,1.360882,0.461195,64259091
2002-04-02,1.368795,1.376707,1.360882,1.376707,0.466558,28788148
2002-04-03,1.360882,1.360882,1.337146,1.360882,0.461195,41736654
2002-04-04,1.352970,1.368795,1.352970,1.352970,0.458514,39436382
2002-04-05,1.352970,1.392531,1.352970,1.376707,0.466558,97938476
2002-04-08,1.376707,1.376707,1.376707,1.376707,0.466558,0
2002-04-09,1.376707,1.400443,1.352970,1.360882,0.461195,78638947
2002-04-10,1.360882,1.384619,1.360882,1.384619,0.469240,28124608
2002-04-11,1.392531,1.432091,1.384619,1.424179,0.482646,119193868
2002-04-12,1.424179,1.455828,1.408355,1.455828,0.493372,105389080
2002-04-15,1.455828,1.455828,1.455828,1.455828,0.493372,0
2002-04-16,1.455828,1.455828,1.455828,1.455828,0.493372,0
2002-04-17,1.487476,1.598246,1.479564,1.582421,0.536273,700650623
2002-04-18,1.614070,1.614070,1.519125,1.534949,0.520186,365888492
2002-04-19,1.534949,1.558685,1.511213,1.519125,0.514823,186053404
2002-04-22,1.534949,1.582421,1.534949,1.566597,0.530911,159714033
2002-04-23,1.566597,1.574509,1.534949,1.534949,0.520186,152573081
2002-04-24,1.534949,1.550773,1.511213,1.519125,0.514823,155154566
2002-04-25,1.519125,1.534949,1.455828,1.471652,0.498735,149170069
2002-04-26,1.487476,1.487476,1.440004,1.455828,0.493372,105259532
2002-04-29,1.455828,1.487476,1.440004,1.463740,0.496053,64445514
2002-04-30,1.479564,1.487476,1.463740,1.471652,0.498735,59652229
2002-05-01,1.471652,1.471652,1.471652,1.471652,0.498735,0
2002-05-02,1.487476,1.487476,1.455828,1.455828,0.493372,62726630
2002-05-03,1.471652,1.471652,1.447916,1.471652,0.498735,21779904
2002-05-06,1.471652,1.471652,1.471652,1.471652,0.498735,0
2002-05-07,1.455828,1.463740,1.440004,1.455828,0.493372,29142036
2002-05-08,1.471652,1.519125,1.471652,1.511213,0.512141,235205905
2002-05-09,1.534949,1.534949,1.495388,1.495388,0.506778,104646548
2002-05-10,1.503300,1.503300,1.479564,1.495388,0.506778,37499478
2002-05-13,1.511213,1.511213,1.471652,1.479564,0.501416,75886836
2002-05-14,1.503300,1.503300,1.424179,1.424179,0.482646,278452903
2002-05-15,1.440004,1.440004,1.376707,1.392531,0.471921,268089043
2002-05-16,1.400443,1.408355,1.297586,1.321322,0.447789,371478025
2002-05-17,1.329234,1.368795,1.321322,1.352970,0.458514,142866441
2002-05-20,1.352970,1.376707,1.337146,1.352970,0.458514,138224822
2002-05-21,1.360882,1.400443,1.360882,1.400443,0.474602,192056859
2002-05-22,1.408355,1.424179,1.376707,1.392531,0.471921,132717442
2002-05-23,1.408355,1.432091,1.400443,1.408355,0.477284,283476847
2002-05-24,1.440004,1.455828,1.416267,1.455828,0.493372,324878572
2002-05-27,1.455828,1.455828,1.455828,1.455828,0.493372,0
2002-05-28,1.455828,1.527037,1.447916,1.519125,0.514823,436242671
2002-05-29,1.542861,1.550773,1.471652,1.487476,0.504097,445348965
2002-05-30,1.503300,1.511213,1.424179,1.447916,0.490691,375967978
2002-05-31,1.463740,1.487476,1.440004,1.487476,0.504097,191987346
2002-06-03,1.487476,1.495388,1.447916,1.447916,0.490691,212158956
2002-06-04,1.440004,1.455828,1.408355,1.416267,0.479965,214781518
2002-06-05,1.424179,1.479564,1.424179,1.479564,0.501416,331637199
2002-06-06,1.495388,1.527037,1.471652,1.479564,0.501416,1219143819
2002-06-07,1.487476,1.487476,1.432091,1.440004,0.488009,509108796
2002-06-10,1.463740,1.503300,1.463740,1.503300,0.509460,764638004
2002-06-11,1.534949,1.566597,1.479564,1.566597,0.530911,1365059384
2002-06-12,1.558685,1.614070,1.511213,1.511213,0.512141,1414230894
2002-06-13,1.534949,1.550773,1.495388,1.534949,0.520186,572404175
2002-06-14,1.550773,1.558685,1.511213,1.527037,0.517504,454799642
2002-06-17,1.519125,1.527037,1.471652,1.487476,0.504097,231208868
2002-06-18,1.487476,1.519125,1.487476,1.495388,0.506778,311816317
2002-06-19,1.503300,1.511213,1.440004,1.471652,0.498735,319699802
2002-06-20,1.447916,1.463740,1.432091,1.455828,0.493372,225249649
2002-06-21,1.455828,1.511213,1.432091,1.471652,0.498735,252119851
2002-06-24,1.471652,1.487476,1.447916,1.455828,0.493372,61244724
2002-06-25,1.455828,1.495388,1.455828,1.487476,0.504097,94889353
2002-06-26,1.487476,1.487476,1.400443,1.408355,0.477284,290210196
2002-06-27,1.440004,1.447916,1.400443,1.432091,0.485327,216102278
2002-06-28,1.447916,1.471652,1.440004,1.471652,0.498735,109237611
2002-07-01,1.471652,1.471652,1.471652,1.471652,0.498735,0
2002-07-02,1.463740,1.471652,1.447916,1.463740,0.496053,93843488
2002-07-03,1.463740,1.519125,1.463740,1.511213,0.512141,165859675
2002-07-04,1.519125,1.519125,1.479564,1.495388,0.506778,88847981
2002-07-05,1.503300,1.511213,1.455828,1.487476,0.504097,116400682
2002-07-08,1.495388,1.503300,1.471652,1.479564,0.501416,45642060
2002-07-09,1.487476,1.503300,1.471652,1.503300,0.509460,43275434
2002-07-10,1.495388,1.519125,1.487476,1.503300,0.509460,136837708
2002-07-11,1.479564,1.503300,1.479564,1.495388,0.506778,105853558
2002-07-12,1.503300,1.511213,1.487476,1.495388,0.506778,35796393
2002-07-15,1.503300,1.534949,1.487476,1.519125,0.514823,201675027
2002-07-16,1.527037,1.527037,1.471652,1.471652,0.498735,197719066
2002-07-17,1.471652,1.479564,1.463740,1.471652,0.498735,72013028
2002-07-18,1.479564,1.487476,1.463740,1.471652,0.498735,108188586
2002-07-19,1.471652,1.479564,1.463740,1.471652,0.498735,80860225
2002-07-22,1.463740,1.463740,1.432091,1.440004,0.488009,79068668
2002-07-23,1.440004,1.455828,1.424179,1.440004,0.488009,66853216
2002-07-24,1.432091,1.440004,1.360882,1.360882,0.461195,209981913
2002-07-25,1.360882,1.360882,1.360882,1.360882,0.461195,0
2002-07-26,1.376707,1.384619,1.250113,1.313410,0.445107,283565319
2002-07-29,1.329234,1.345058,1.289673,1.297586,0.439744,65886343
2002-07-30,1.345058,1.360882,1.337146,1.360882,0.461195,117244325
2002-07-31,1.352970,1.376707,1.345058,1.376707,0.466558,21694592
2002-08-01,1.376707,1.424179,1.368795,1.408355,0.477284,116631341
2002-08-02,1.392531,1.392531,1.352970,1.360882,0.461195,45408241
2002-08-05,1.345058,1.345058,1.281761,1.281761,0.434382,108160149
2002-08-06,1.273849,1.313410,1.258025,1.313410,0.445107,163069649
2002-08-07,1.337146,1.368795,1.329234,1.345058,0.455833,203817313
2002-08-08,1.352970,1.360882,1.281761,1.289673,0.437063,109939068
2002-08-09,1.313410,1.329234,1.313410,1.313410,0.445107,117266443
2002-08-12,1.313410,1.313410,1.313410,1.313410,0.445107,0
2002-08-13,1.321322,1.392531,1.297586,1.345058,0.455833,174665797
2002-08-14,1.337146,1.376707,1.337146,1.376707,0.466558,84869901
2002-08-15,1.392531,1.408355,1.360882,1.368795,0.463877,152513046
2002-08-16,1.376707,1.400443,1.360882,1.376707,0.466558,96071086
2002-08-19,1.376707,1.376707,1.352970,1.376707,0.466558,35853267
2002-08-20,1.384619,1.384619,1.360882,1.368795,0.463877,25941247
2002-08-21,1.368795,1.368795,1.345058,1.352970,0.458514,31227447
2002-08-22,1.360882,1.368795,1.313410,1.329234,0.450470,85789378
2002-08-23,1.329234,1.329234,1.329234,1.329234,0.450470,0
2002-08-26,1.281761,1.313410,1.281761,1.305498,0.442426,8212095
2002-08-27,1.313410,1.329234,1.305498,1.313410,0.445107,59171952
2002-08-28,1.321322,1.329234,1.281761,1.289673,0.437063,34159661
2002-08-29,1.289673,1.297586,1.281761,1.289673,0.437063,11333891
2002-08-30,1.289673,1.305498,1.281761,1.297586,0.439744,19097307
2002-09-02,1.289673,1.289673,1.265937,1.273849,0.431700,45158623
2002-09-03,1.273849,1.281761,1.265937,1.273849,0.431700,32424978
2002-09-04,1.242201,1.250113,1.218464,1.242201,0.420975,88140205
2002-09-05,1.250113,1.258025,1.234289,1.242201,0.420975,60704413
2002-09-06,1.226377,1.265937,1.226377,1.258025,0.426338,59942922
2002-09-09,1.265937,1.265937,1.250113,1.250113,0.423656,46567856
2002-09-10,1.265937,1.329234,1.250113,1.297586,0.439744,157777129
2002-09-11,1.297586,1.305498,1.273849,1.281761,0.434382,84629763
2002-09-12,1.281761,1.297586,1.265937,1.273849,0.431700,113598016
2002-09-13,1.258025,1.258025,1.250113,1.258025,0.426338,91792834
2002-09-16,1.258025,1.265937,1.242201,1.250113,0.423656,39885062
2002-09-17,1.273849,1.297586,1.265937,1.297586,0.439744,47354624
2002-09-18,1.258025,1.265937,1.242201,1.265937,0.429019,56501995
2002-09-19,1.265937,1.273849,1.258025,1.258025,0.426338,14408293
2002-09-20,1.234289,1.258025,1.234289,1.250113,0.423656,46441467
